SK_MATRICULA;HCLQTCON
974E96BE672D835DC084779AE7C4AE8328C0C21E9A9392B98615AF3CCD0D4F58;11.75
975BD216E82A241150CA30219A70D3838823C4C8B028086EC716DBFE69ADE5FB;0.0
975C5F9218D551D2EB3E7F61B759081B4D6CFE5F91C9DC4E3954E1149D398558;4.5
975DB94C7D7639C86A0A421F1582164626F089D02130E129B49187F3A75199DB;12.833333333333334
976584B7E5D6030A85C385B71D954620CD44FE5641047AA5406BBFCCA9E3870E;1.8333333333333333
97682B7B982E6A5321B75D647881E74D588944A18ECB7F2EB7C9EFC6642A0ABF;0.0
976EB33A936350031BF0B79668820B01995EFF2E39787AF5979C2AFD55C786B3;8.916666666666666
97710EF6C9A635B17F9DC470457C90C3617BC1418BB86728889372823C9E26C7;3.0833333333333335
9771B9B79F618A31C5A903B80516B3EC72AAB68BF9CD169E3E3C8AA761169516;5.916666666666667
9773294E6ADAE9A3C631AD162A2E5B27D5C08D583875C2301D7F35D376421978;8.083333333333334
977EA575D2DF004EAB688EBCD7569EDD24F063825B49DCC42FEC37B141A6138F;0.0
978091AEE5CF64D4C07C0C0AAEB15B237AE3684B002C484C08E00B0D704178C9;0.0
97845365B771969D7766B65CE310C518061238E4FC7AAAC74DBB3DD7788BB1A4;3.5
9785A32EF7B7671A1C774F1A443B174EC22A9437D34C98B38047FAC5C2CF4032;7.833333333333333
978893EFDA82A65C264E6397E4407CB42473BE1B7B6E2110F0688871D8007C62;7.833333333333333
97892096A1488258C4DA38E2DCE99F9BE4685EA4C2F00E695557203C570800AE;35.083333333333336
978BCC1D3F0AE77D9D9F08703A6C8C1BC8ED10F6B486BA97D7A24125E47780DE;4.583333333333333
978CB68A42E60748C7E751FACE4967D6B443F0066F38EA87EA28B0798F0CBDD1;5.25
97903303EDEB61E6DB6561FFE959F15DB598B5E9083BCB0965431D5AD445414F;1.4166666666666667
979537B5F98F90CA380F01E072AB40190D132242BAD1C82CD0E14EA0C0967768;6.0
97990D8E113A6D881EE6BAE14AE63DACB74693E37246D0944792F705046261FF;44.583333333333336
97996339C4ACE8FBAA91B3EC6153B1A6F58912B449D600E8E224BE567D1DA672;7.666666666666667
979F51885509E86135797273F147F7AB442824924752A2277AF490CFBD60B394;12.916666666666666
97A841F72EB88811D090A16C2CAB60BB77CD9B7770B192AEBF01DEB7A22654C7;0.0
97A9B528CC2CEF0A56DAA05A203EF6A00464927413F23DC34866ED84DEC8F7BF;0.0
97AAB5CDC2AB1AAF4FC41B7400F312D95E3D3880F40054B425845C8F5D32A8A5;4.416666666666667
97AC4A380A901359EADF1D4A27592D0A456CF0B2D22516100CE8D32BF37C560E;5.083333333333333
97AEE697D89C9718FABBFCE79F605C17A3F3C494FB1FA87EFEA09EC649B44492;10.5
97AF6C0239859D6D0FB763C2161FE3EEBDDAE735E7CE685C777A7B2614F9C436;6.583333333333333
97B1B6538D265053DF2D769D61C4CF52AA06F1E83E86AB6BC42C69F01024E051;0.0
97B3CE8589EC6898CC2EEC864ECC4D2D1AE22DC08F35326F4C16136A8148D9A1;5.333333333333333
97B5978A6AD2299A0FF773E88D57C9789E8F2E11E33E6D82A597BF07DD214E1A;1.6666666666666667
97B6781F6C974DDA20CC3EB9BF482F7AA50B9EF3DFB4C4800935AF47371F7DD5;3.0
97B807EDC8F757855E290A84FF7CB34D5C80F181BB9468D1F18CE84E0D681CB6;4.0
97B9A76927369D95BC893CB92DE9747C5562B0C3C39C695A7AFC11458EC9A663;6.416666666666667
97BB832722FA883A13BA59D4B5BC0F95733B2217CAD5F25FEABFA2FBF6F965D7;0.0
97BE9B48C8441D95285C34BE536169CA4CB667DB7C9012E8B5ED996859B02D03;13.75
97C1D1B1F2C4B5690A9BDB8706358D391DFEF05EE98418E3D147E5D9B9046521;7.666666666666667
97C41766E1DE4EF389D504400D2EDEDA0011AFC29B64D7A5453CEC43C626DE51;8.5
97C7B5015295B8E128620CA4A536EF059A2DDDD151B1E2C735EE98016ECABE99;5.333333333333333
97CCD4E004FB5905A57DF1DE6EF5B98ED9FB5432908230DB5A3489FC33B736C8;15.333333333333334
97CDA3B662C2224D7D8152DEA75F8D56DC9077ADA0ADCE94ED7455E4EA4C3773;0.0
97D077D984C240992A6A646F4984A43886AC153068CA037A76426FAEA02E3FAC;6.5
97D1B0C2577AF7CD56CC33D960A47795131B9C709654B9DCDFF352423772CE5E;7.75
97D3ACA091802369A747A9E0866086ABCC1C00BDBDB8CBAAEF790059EE3F6982;2.75
97D517522F33DA697BF2AE7A236A653350E0C0400FB04DAE7C6D769570ED36BA;0.0
97DDA2140224EFF6DBE7424154D2CAA7C5539BF1320128BF24BDE8C5A44CB136;11.416666666666666
97E04A0174A891D1856FE442184B29269BD20696B404ADCE4C003D411622A541;2.0
97E1722292AE2F8991385B985040E4693EA76F3CB0BFE5769ECE8D8ECF96B902;4.416666666666667
97E2199FB595EA3A0F5C037D6E46E8F02E9FDD9BD669CC19EA22FBD4B9B9D9D5;5.083333333333333
97E4CBC6DBC4B04F0CF26B0D7A3E4306FFC8CACFABAA5FEBA784FCBDF11C2CB0;8.333333333333334
97EB8D8C73427F9F2E370EBFF17BA752C6E426114EB42EB861C1BC64DF210273;16.416666666666668
97EF61B63B5C5F00D21A0C1AA1399AD3E51F3724C2ED741EE99C59E6F3108BCF;13.0
97F8AF2E14F8E678623F99A3F54C5786F0D8BC8BE06AB8181A515393235FED2C;10.0
97F8F99A72915B1CC25E2CD0F9F734634F6D861628D2D4D4CE4439555201907B;2.4166666666666665
97FC29B6E72F10C924D784E05B6C3603812C3F03E049911761A4F00AC54B8DE9;12.583333333333334
97FFE9D1FB87D3EDA41ED4FD9E3711C30D9129EBAEADFB53AAB741DFFE8C42EF;9.583333333333334
98002B9FE09AFC64B68BB2D25529FDB893E2A710A58F475C540558FDA120CC0E;0.0
980332F67DC64A94A3C0C1648E83012871B7A6E7416331ADD55A218EA736F1E3;9.083333333333334
98078E55D0787F57F77193DD53AF4BAC6E03747FA38D612CE037C7C88DE0A474;3.6666666666666665
980A6CC657EB82BDA0A14AB76909170443936DA88173414B2C7F402949E0D4AA;13.0
98123CAAAC269D474611928EAE72CC92188FB0A884AD679D7A21BD8518DAAD2E;8.083333333333334
9818230C835D0A94D7237EB5614DD36C2C86D585C4B03D4D6920AFBCD3086314;15.0
9823864E8C876721963D556D2A57BE3E3643D86F42684C02BA97EAEAB6AB2726;4.25
982B1E7EB52FBC7F4101F4049E18DCA320F16AF21F52D17F2A2AF01C5D2E338D;25.25
982D9D4C1CA7E398D5AE0EB10070FC38DF415A5F523ED558389EDBB8614384FA;15.333333333333334
982DB0258C294C787E4C2E4DDA142C01F618F5BFF6868B52124CDC2AA188E3E9;2.1666666666666665
9836A4E4D17BE5D47D94B11ADA0644CEE3CD6037180B5298615B238B2CC7BE83;0.0
9836B10E5206B1A4A4EB159F51D197D18839194E4A64E6F612240557F9F456D1;9.083333333333334
9839ED9CAFB3F0524BBCD3AF67923ECA8E22D202B1402724D81B362EC5BB9EBF;1.8333333333333333
983E0B21731C7EB21DE3051C5A8406AE4346E26E6BEB6C497248ADEDC5FF3E17;6.416666666666667
983FD7FDFB65A3AED0E46A218CE8E63846CCABDE27885791114EC0202A8BD7F0;0.0
9840610451ABB07E37D9CCD68D8512FED38C58B8135B8F4F7CB29F35632ADCA8;31.75
98415E0679F8A88C2701151477087408AEA9E00B636448E9CC78DA342B2AC2F2;10.666666666666666
9847230C24EB2EE757E3EFACE556335C75C380A2B54DE1FFAA7BA7282752DBFC;1.0
984A1575DD1A27CB99352047419CE8F799E0D6192CD5962F158E8AF443B8A84C;13.75
984D0560C43BB3ACE83C73E1974DBFC1BEAF6678D93BDCB806ED66A7F905CE71;5.416666666666667
98586E6CBF1A712749F2767D945367B38717F855A18C780894218C66807BADF2;0.0
985C18550F5610614E5184507057EC8AB34BE7DF4D5071EECC9E62083E042632;20.416666666666668
985D6C80825FFEC70BD3C100F4BD8A76768B0CBBD9ED3D4E85BC1343357323BF;9.666666666666666
9861274448A7DC734D0993950877BACDBE08BC3F87BC4F350713E8E1BC5C375A;5.5
9861DD648CCEE5CBCA5991BD96B5C5CE1296ACCF7C1BAB05B99FCFCEC31A8E2D;11.416666666666666
9862161677CFCC908E369EAF1E6CFDBFDAEA8173C6F6931745FA9929C5D87829;3.4166666666666665
98635F25B49A0AE0C6CB159BAA560D63E13DC0FB33EEABFA8425383B12105396;18.166666666666668
986799B08F46CC58EF8131B47B993543DAA91D0CF5E2EF9E379AC933DF723345;9.583333333333334
986AB2A512A01016530DF9B4B6031D3EF84B83CC26BF2AAA4F2DCBF4E192E975;8.583333333333334
986B03A27E9CD2A1A687FEE2CDEA27D3AF55B439431920A6490C45645E97D136;6.166666666666667
986B9478AEEAF3C5508759E9B6575E8E4BA7FF98BFA5E08F7E24A81F71F05B51;6.583333333333333
98712D14EB4C002660762586EB946CEACD92AA1A722965BF6021A74D035F4633;2.8333333333333335
98717EF6E9AC970D55D9A9799A223F98A473F887C5E53202BE0139BB4A7533DD;12.083333333333334
9877FB41F0320EFC69BC1E766751559603B38AB0A9F8128C41E7B44102D3577E;4.916666666666667
987E5EE7A10CA4B812F99112A152EF4491B466ACA3D689BA28E28BE5F7AF61DA;7.166666666666667
988189DCC2429ABDAEFB52C5650251D51AEBC097EA03AAFE9201ED0A043F2408;13.916666666666666
98854CA62B1A1930A53132D06E66CFFE901F19A92A746F45D265A2293C8E9E52;7.583333333333333
9886AEF1C44CFC3E3E05513950D15601073886D7A8EDDEF38903902EC2461C3C;7.416666666666667
988AF9C4B8BB3701572CF5407ACB5D0125960C61093E76D8709DDF817A9A0ABC;0.0
988CFF07C1F45D927BEDD7BAEE5D96C563E99FB119275166CB3874FA59919E28;0.0
98906AC8DD522B2851A5DE1EBA37FF92F444BF3CC4F193B84EE0626FAB38C1DE;2.0
989CB36AE5B776F0D15090EE76142B14EB421A4ACAFFFDFAA275DA25C0B734D0;6.083333333333333
989DC22C18E89ECD70D9997E6636E4DAEAA2C504C9AE70C89EFF83886AF5474D;7.416666666666667
989DC26C42057D4A97FDBD873B6B2B6C4F765A80F724A0338955928C187281E1;0.0
989FB3DF025C3723721AE269FAAD6348ED4B236507A25995E806BCFBE099EF8A;7.833333333333333
98A0033D98518803633505B99B81E57FA260BDAF5C5B3F2D2042A4789DC790D3;16.916666666666668
98A83FF22CF0618A344F6AD7A5626A82FDC61E05EC6CDA849F82BDD4C4BB7990;5.0
98AF6FB38E70562F9C32CC06E5FD373F1CA77AD4800B463EBE4BD98E0C247180;12.583333333333334
98B23684BEC52827865199D5E541DD485EB6E9293D30CB0A179745FA238BBED0;0.0
98B45009DD596C2DCFB41B49A9D25E833F7612E1E171130A29701295CB6C10F9;4.25
98B8238C5DB0F0B5B975AB7D78506D420404D4B3F46059C3AD10D55E3DE7E9EF;4.0
98B9B06DD652CB5F79D33BA1B12C886A623C05871F64555098C7E4CB2882CE9A;0.0
98BB9E8AACBD8F5F0933382C9667BA783C9634D6A58A9B98E59FBDE9CA31D3D0;19.75
98BBDB9AFAAA511BB024A4B97B01098696E320BA9DFAC51684A512D9128A600F;9.0
98BDD88FAF32DD0D49913407D7C1F1E756E23B9ED43BB00129CB3FBD8BA7D599;1.8333333333333333
98BF016B7B33C9383E9984B7EEBFD5402F0B252B13CAA59C59F2C9B0BB63C3F9;2.5
98C146D4250DBB039DE8741B8F77FCF2A515F2E00DCE4F7BA53FCC7FD801DE8C;0.0
98C28011B34F659760CFBC4A05A086CC715B205E34A4066DBC94C0239E7DE269;17.333333333333332
98C92209B85613F489D041555E85EDFBA9B5F3DD62E9157961CD8FC105BF903D;6.666666666666667
98CA968680CCC46B24D6CF2CE58ED23F87ED1A769E4D67470E3F21EBF81A54CC;18.083333333333332
98CB9407F6108ADB47BE2804FD8E55A7FFC27FC73985DAB797B2F6F68A56E829;20.416666666666668
98D33337C1BA8F5650B82084557E4DB5BEFCDBFC9C7BEDC56EFFAF0222A136C7;27.333333333333332
98D41772DA626EE2A95A2090BB012D94AD3EA81D872343F89DB597CA5B0321E4;2.9166666666666665
98D545C48F8108B0EF366FA5AA5B0E2B28338895CA77EC95F2FA2AF36CBB0D05;67.0
98DCBD8FE9747CBCAD96FB0032CCD3A0A3ABCC85CE6735B0A71A3AAC392C038A;5.75
98DDFAFFB1A485FFEE3B6139C32F8FC154C6E69D0CD698DD57F837F5CFB67D7F;9.583333333333334
98DF7F3CE8AFE414EDEB582CB3F0700E01BC62FFD85CA26ADEDC907CECA4DF04;7.083333333333333
98E2D7BB890B77585717F8E5E673A85513736E02B636D5373913ABBD27E3A4F1;10.166666666666666
98E36D1FAEBC5EC9E57FF8442AA6E82738BB98B68F013929531C4F3AA1A32020;8.833333333333334
98E605B94224A3124F08105F6CBD5E17CC38D3F2400874360A8CFA1E44AD112E;7.5
98E7CF0AE45E209906FF13A4D82A7F560D60CAB5DFCF30DB161BC69AC00A95D9;12.083333333333334
98E7E7B4E3C104CEBD37CE7702B67332238699A442D989F5E6142B686378DCC0;0.0
98E8AE8D6EA5D61834C264631370E8318136786848D5B783E2526052E65F1A21;0.0
98F2819E0D2145B6EAFFE1F8C5702F1B2BD9A42297AECD11781A1D6806C62526;15.25
98F3E8D11AE22AAF51FEC8816E6E9F6925C39C018652A30372035F67BCE324A5;7.75
98F70BEEDFA665B158DCD4F7050FBB49135687FA216971253E05F3A061E72674;14.333333333333334
98FAF8C648E9DC80B3510E0537A980F1A52A15B703A9FB14828E9E0A263CAC18;23.666666666666668
98FDECE0E1291ECF514463748D89301E01AC1E4C40A8E62E2C1CF96219433834;11.0
98FE6D33039C4A6837F6C98326C4A017F766C6667F536C878EFB2119456F4DD3;11.5
990076E74332F783436FB14F00E739AA2EEA97BA55CDAFED9DFC96783AE5F728;1.75
9901998294568B3736635C6F661B7350A52601E2BF718D911B5F7E0BA1F328F2;0.0
990423A4EDA5DAD8A1FB43A25BF95A49E74B54CBBC1DB1BB7292B139AFA2F82F;46.083333333333336
99058707E0A87D834D06A3296B371B0F22F60C727DB9F09F644457FFD9050F91;3.8333333333333335
9905B52CEFA898DE537CA78CD2BE7B3F07168635F89B7A9E003DDDD6E59E2A33;12.0
9905E221B540F095ECD5F52A28BE8FCF7C66C6C73766AE0185E040479A19FCD2;21.5
990683BEA0D72AED43B222F62051A3AE291C569FDA9314FD94C5783DA7651F49;3.9166666666666665
9915635FBD0E659C273EF77F1A4F33879F48111E2693D9C1878DC6A84282FCC1;0.4
991A2351785AE31156573DCC11C63C68A2FC417FF0B228D65B7BF5B2D38A80BB;0.0
99212CB3EB38E52525A594DD65A21C593A562571281EC861949C0244FBF60AD6;18.333333333333332
99215E526309133D25C6C92D41793908D74F6FB0CD1CD2FC5A1C32EC02D559C5;13.666666666666666
99228D12062263F6FD2E8BD46F761C4DA3BB353C7C37902C42416BA76F408D3B;10.0
992317AC92B7F3144ED84CA7BEDC6DECE930280815EE098E3FD6E9CC460194B2;1.0
9925E3DC934CBA42970D6AE6A56EA2E8285442A68CFB445B1454B184DF9EB919;8.416666666666666
99275CC309DFB365ACC7770BBEA51E13974E8A238BA6F8C2F4E6E965FD65BA2D;54.666666666666664
9928BDD7426164E00AA5B481B9A2462937227E0DF7F9655B926A6B7953DAC0AA;4.25
992ACDC90EE314752C7237C111C17FC6CA2D9B5C4BBCB2EBC01B04D12F65C7B3;11.916666666666666
992B8E24ECEFA1A3BFB4C6EE8DAB1EAC32F3A2B684F6A1951615FE2DE92D4FB5;7.166666666666667
992C205E5BD7AA30B30DE33F60974AA5BA82EC10AA49E1F0081C38FD34F8025C;0.0
992D1908B89F7F83D54158737572C31A481DF502168BBDE581B56AE7D2AE3B85;11.083333333333334
9931AF1D0ED9D46DD05258999D092A7BD5079E6CDD4C7E9A14BCAA12B287D1B6;15.25
9934BEDAB36E1804D7F55DA0FCA8AAEB56C98F7BA4E6C8737579136EDA5D85E0;16.583333333333332
993AEECA6210AB56691C0972818D7FA60E6AE6E8F61CE5E07D58E732FCEC4AA0;3.1666666666666665
993CA134FC368E127CC6639519FA6DE24D67F19B02DDDA3E2EB7D2BEF9C7675A;5.083333333333333
994256CAF1A17BB96946F41DD7AED7525F581C430CEEB41346C8D959A71A1B23;3.0833333333333335
9944DBA85E85A9A3E6224BAF663F4265D23172CC55BD2C7C6E7B49933BD787F6;8.0
9947258E2755C473CE63FD8C66A854148D145990B33EEE0AF79D612A8CD353F3;0.0
994B429446B3922A9BF8986B0964EA527F8811371BB08CF3042EC75A392765A3;1.5833333333333333
9950503018E0CE9484A04A254B2159DE1EB43E5B03B35FEDF42EE42C23595B82;14.583333333333334
9951D1380E781FC7ED75BD2BD7660CA49158771C7AE21C3AF77188DF4E333A62;0.75
99561EEA531F4FAA7E91875191DE960DCF0DE9365DE691A1C7BAEDB3946E4857;0.0
99569ADBF99A13406D698F09F208F99A639D15C7449FA99A4283D76971BDF85E;2.8333333333333335
9957FFBCAC534731753B8E9377FE0FA833E300021E4B072E7A6E7F48D9B61D96;8.666666666666666
9959DBAD05661307807015B4C4BB196DD6A34D3B074A9987E9EE0E74A7106B48;3.5
996006DF1922F9E5FFDC4A3C7CDF918EE6680665B56A39AECCD2545010B55CFA;12.666666666666666
9966B584840D9DA59CEAE715EB4CC3BC2FF9F9E8BF823833DB6D34905DD26487;0.0
9966CC6986568C0CEC0820DB7845155901BBB2A017448288A0201575A9C42811;0.0
9968DDC461A686ADB31EC878E2EF3A3B33D7EDC77DBD3FEEAD0BAE6A8C9151FA;8.5
996C381CB7F2F43E50FE152A638920B2ABC995E4115D78008243919C1398BEFD;5.583333333333333
996E3B2D5F89D3F971CA17AA4A9334BC642E2F2C1BD357BC1485B22D06CEC0B5;4.916666666666667
99725EDBE0A9D62F22BFB6C3322D5133C57A6CF8DA21AEF9F03EC426CA5E7A2C;9.333333333333334
997481E35EA1F774822CDDBE0F3FEC6C7882FE6F613575E8F7FB48580E4A9BDD;6.75
997B683DE891385845EB9F419478EA0B5A74C64EB5CC11DCA93A53801F70A089;16.833333333333332
997B6F4154C05B69A3EE3228CAF4E4DE51BEE952886A7FC0161879360DC81C6A;2.9166666666666665
997CB611389E5C890CDE1B873A9CEE50836BC7F26E0093BAE79508588E27FC9F;2.6666666666666665
997D6D6BC863C7964989C94568976508EE9367E2820DB12205403F17DD78E240;4.416666666666667
997F4AF4D27BAD554566E0E55FE7C28C25B2E713AD7095239511DBEEA7507EAA;5.166666666666667
9988865DA0369B37F19756AC8BC35C4B4AC5750B36CC255887620E67A8642A87;22.333333333333332
998CABF398E99F48DD68F273A45D9FD14D82CA0B57189CE063BC9204C96B52C9;2.0
99934376A82BC7A986724B9F3810700224BEB89FA41287C1783CC9BB898347D3;7.833333333333333
9994964E45829EC2BC09D438E0D85576CD44C5517AAF8C56971C71D709D64B20;12.333333333333334
999A2D8CB13271C74401E12E3D6E96BA7956C2E0FDD45A1A3DD488BACE59A003;3.0833333333333335
999D28FB355FE26A7D9018FB1E610E117F2867EF35F32E237F7A11A272B73820;10.416666666666666
99A15F966D041A1E8D2BC19B76202D9281A00B73F9F6CBDA64EF8200AC6032A1;8.666666666666666
99A5D1AB84307A322D57D2F897F7C8E39E1F6C8F89998F225C89FDAF48FF1CEA;1.0
99A67A1D4D9BCF7A09503E6A701DFE52A78318682B9845F21119DCA6ED4490D9;15.583333333333334
99A797B12D00E484F7AF38917CD75AEF5E2ADA369518970C7FD466DDC91FBF8F;5.583333333333333
99AEE954BBEA5214D00675C57FDF9D6BB993CBF4DD980053FF4A955B02911592;3.0833333333333335
99AFABA5C3A2A9E54679A8386F350E64DF9E39617AA638D81BD293B4905F526F;10.416666666666666
99B1FB96DF9C3A13B7874139F3C60A2C23335449021D02AF1D5EA569F38509A2;2.1666666666666665
99B23A176CB0498C5BEA42FA3A97B175D05D8A4D7AFC7AF1F48EAA9911279BFB;2321.0833333333335
99B2D4D12F30B24070A41D01D2622D814F4FC94D7477C24EE597E30079C523BA;7.666666666666667
99BC16C9BA2C82CEC9925DDEE4EBE641CD270231210293908CC68D7E3D078B66;35.666666666666664
99C173EE7E3B31A73049987B74073B0E74DEA9E46A819AA35C8A6702ADAB7416;12.5
99C6689907E64D595AAD28D31625C1CDB825FD90C5167A9A1E144114DCD83EAD;0.0
99C9E2707DCDF777DA66EBC81DF385A297D0A261ABC59B296C7026CF2F966BF9;8.416666666666666
99CD2302312E702FD2BA4C27951BC600C23DD8C454924EDAD70531751C6699E0;8.916666666666666
99D4826911EBE276FB0FE6543719A10735FC5EC328C006B63F72E47A74297C21;11.25
99D619E247828F5EF398E3D93DE348BEA8E26157890B58EB4E697041B3864200;4.5
99DC8B4DC97D7DE9295AD6F76090C487A5EA49793C307EF7E25452A341DB9A0C;7.916666666666667
99DD5C9F7398370C0BAB1717BE278DD5381D5A5F6045C382144AB350C02B1A09;9.666666666666666
99E17DB496842CDC671D90EE69AE3658BD7A65147C3966E58E8A5D863447B7EB;10.0
99E44AF5D9377F465C6C260C06D8110819D6618B2839BF0EEA583612B262EDCB;11.583333333333334
99E5A3A7B05F61C50661C258437631CE24639194E98E81B920627EA7D4C01F1A;21.833333333333332
99F12CF8CBF870D8F69E362B99741121173A25FA5AEC1F1D72387484F9BF3FAB;4.416666666666667
99F3B1CA132E7DE813AD778C88EE3CBD46E373A040499EA7A7B02D72F569F47D;2.25
99F52E3F957D5BD40679EBE4F81153F36BDC9C76F21986A085483E3D899A36DB;17.083333333333332
99FDEEB44361E0B474F0CE29C0230BB688CFA7F35C612A72F7E26780FB454B15;11.0
99FFD0BEF448EA64987E689AFDD6EE9AC72122E12392A05381D52A2E76AC8AB9;1.3333333333333333
99FFEDD22E3468CCDE4A2AB4F0DA29F45FFF17ACAB31257BF97DCD9EA5DC7BE7;19.333333333333332
9A02F07AB7EB6D3ABF7D1C4DBB81978AE3618B8803290C4B687598E7B1591EE9;6.5
9A1057BBA88BDFEA30EB8D31552E3A75BAFD35CC7D60B85383569E8AAE4F9DB4;1.75
9A124339752CE7F188140FEBA73EE7C6550A15C58B6DE4A704D2B5FAA356B8B4;17.5
9A12F7E6E8D217F4A1784EEEA147E44C720B71953A14FA8E77595E86E0AC7DF1;0.0
9A13C473487AC5BBA8D0424A2D9E3EA7C3AFEAF389112424A8668812D2CD712B;0.0
9A1B1E16EA9BD9ECD9363D60990BA71AA77F50283CF4180463962B617DFBF4B6;4.25
9A1C72C2CBE0E2EDE7EC06323E7ED65F13DEBB5228375356FD17DD60270AC52C;0.0
9A1E55BD6A119A34298BD9B009678C35B6FAAD9EEC423FD769BBE27DE8A5A6F8;4.916666666666667
9A2407855FB38F5D3AEAED566B180A890BD23084C5749315FDD188DA21D70ED9;4.583333333333333
9A2439264212CDE337DE43C5672DDCA318BA24C51395A2D763CD4229862F95A1;3.25
9A29ABAD44D04F81A1CF849587CBBD540AB00804FB87D4D688EAD3A56B783593;7.333333333333333
9A2E361060B12991FCC7241A994E0B2D1A508B7CDFD9FCBC7277F95553DD943D;0.0
9A2E4C9975D171F254F12DFFD908E1DA890E8CA7FE788D515E29DD447EF3C677;4.083333333333333
9A2FC48815A2F8179EEA05C6C16DB2898938B7193124A9290A4AB094E5307258;8.916666666666666
9A33B810C289C1266CFC531D6DEF3D2FF17F66CC6AE3D2FB6F3F6530E5691F4B;51.0
9A358878544FFADEC45C1FECF3AE0103E06CD3FCF92AFADBD24F03ABF199DE2E;4.333333333333333
9A365A8B932AEB6CF09B930DEB230D54CABA0DFD2E4933997043CF5729870C82;0.0
9A39CC37C8A71B0BC688CCC7F35B8009109FAD376299178456CFEEA62E192954;18.333333333333332
9A3F99A730C83B5CDAF04DCBA16A8F5CB319670AD31B8E6DDD372FA95C1A3CE8;7.333333333333333
9A411BDFB765DF825BD7A74BF11C1A521A8E83B8BDECA4D20A8EB37575B624C9;9.75
9A428EBA75288B2F9ACA0FA082A3D366508B823F179464AA80DF1E23C8F6EC92;9.916666666666666
9A42977B8FDF876BBFFC7356EC5FB6E07F3564B9DE3B14E258A84BB05D76F324;8.0
9A43B57F32D2105DEA95BF6658D5080D8852E4E93A225EF0703DB27331956E4C;5.5
9A46C7183EB7E057E22A215CFB4F2A50692C0DBDA909CEEACE2F725D0BFBF23A;4.916666666666667
9A494974CD9CF8926DB882410AEE2001673F26DC9FBB950CB7EDE7E7FA6852F6;1.0
9A4D0EAFD52D274B4A211E2D256DC9F523CC4DAE481E6529BD17AEBA9A237377;0.0
9A4E61261BD751DDE3E78B2B841AC4EB7A2C453B0FA305F0DCE98EC31F88EE5A;5.333333333333333
9A51016BC2E71DC33080E3574F27F306483B44D47E739DA3C44FF442409DBD41;0.0
9A52D4F06D2B84A4E71C9576ACB9D58C44D255CF3D33343020EF5BB41086A108;5.25
9A52DE52DDDF49E18B1390B7BFBAD60E971705E1B892D6ED2D9B1DCE697B8E0F;12.833333333333334
9A5EF230DF0317CA7C6B4DE70C4A1955E2415DAC6D30293A6C07B9B4D8763487;17.083333333333332
9A602C19C16BE80FFA8ED34C7FBC0C6955050EF032CCE90A66C5302BC039395C;25.0
9A659E15460000613DC18C1812221A91BC52820F3EF302AB97E28279B8368A0B;3.0833333333333335
9A6BCD19A90579BED55D0B9960FDD03176ACFA39B1FBB0C60D4ECFBEB517350A;8.75
9A7090DC0B1308A5DA44D084B2F5A98088CFAEE4E475D9AF1AB5C10B4C595DDB;3.8333333333333335
9A744624695EBED2A737557C30236D92BED88D2359637B238E813FD162256F89;0.0
9A7602C39636C18732DAA29E0EEF3C699E65F975BFF0F909ED62C24D3A20D1AE;0.0
9A77BDCFB1B5E4F3CC13CB48EC8352340857F53EBDA586C68754434F933B53F6;7.333333333333333
9A79C6E241D038830844C879B8EF551161759186F69656033887A3DA7003858B;5.166666666666667
9A7D5E89742D93968D381E0ED9380349A14800D4F9EAEC4F176A35F456B1C2D9;22.416666666666668
9A7F64F54CB76C5D8633DD5B56D3B4A64F5B62C12D1005663245101943BA6C2E;0.0
9A8306C887D8A093CE8B33C13361524566A8626DB79F51D7C625A1B83D3BA754;9.416666666666666
9A8512955565FD72DCF704C130CDDBF4E65B7CE9E19347ED8C396CDB2B4B67D5;0.0
9A8659F71D5B060AEA1874AD6CCD5AA1874BFA5671B6E387E2787CE6ADA9DE12;14.166666666666666
9A86EE7BD67F7361262038F381094E76A64DED9DC9AA3DF58F84203E1B25FB9B;11.083333333333334
9A8A54F62246F2F962D5E476F6245242BCBFC9DD2EF10E86820C0B7E8CF77C21;4.0
9A8C3632FDECDB58A5816D145F91F6E2B5B0BC336E78496FBCED6551C44CE285;0.0
9A8D15373F8F16955B071E92FF5E48B7EA6FB37E9B483A1F6E93F111991EC14D;16.083333333333332
9A93CB4D386A9FA317F5ACB2D8187AE8F988B91D41DA10E4E6282E80DF3CB513;12.583333333333334
9A94AEAECA6501A764109BFA92863895DA03EC762238101E57AF26E9B619CC0F;66.5
9A9CB8F0A4794B260E169F341B01F5F9D6396B94D6D94B9C20D5E6C3B05DAD7B;23.666666666666668
9A9D403C9EA555E2697F66D49A76C64E905CB054B2452CBA74A21C96FDE0F66A;11.0
9A9E93453DF3FFC3CE0382B384A5F093C82394669DE24F825666CA537E6CA58A;35.833333333333336
9AA327E463213D913086B1B497B1A141C2820FC3F0013CA2E265CB776BEEF144;15.916666666666666
9AA34A236512B4D54DF619A8C10B2DF77710B4F46A3930075558B169CB352D16;15.25
9AA3C46D8CB69DE897136A1FAA2F54CAC933BD49D934EC2D0ECE6D199F6468BF;11.5
9AA6730C171106A653CE222F49AC1F99D37FC0E861D8E7AAE090818821B6DD4D;14.916666666666666
9AA6F20E5E206A1FB11AE72C8795297E4DB42CF408859A46134558A532F624D5;4.083333333333333
9AA71B6D84AC690A5FB8DDFFBED35AE10428876437BC439DEDBB02ED7984120F;10.25
